PRODUCT_ID,BROWSE_NODE_ID
13821,2472
13822,4
13823,4
13824,4
13825,5041
13826,773
13827,4
13828,4
13829,637
13830,4
13831,7453
13832,4
13833,4
13834,4
13835,4
13836,4
13837,773
13838,4
13839,37445
13840,4306
13841,4
13842,4
13843,259
13844,4
13845,4
13846,773
13847,413
13848,4
13849,4
13850,764
13851,1171
13852,4
13853,1171
13854,76
13855,76
13856,76
13857,773
13858,4
13859,4
13860,76
13861,4
13862,752
13863,1538
13864,4
13865,2614
13866,773
13867,1966
13868,1084
13869,4
13870,4
13871,4
13872,4
13873,4
13874,4
13875,6
13876,4
13877,1313
13878,4
13879,76
13880,4
13881,3050
13882,4
13883,4
13884,816
13885,4
13886,4
13887,716
13888,4
13889,4
13890,4
13891,2472
13892,473
13893,757
13894,4
13895,4
13896,4
13897,4
13898,4
13899,4
13900,368
13901,4
13902,4
13903,4
13904,4
13905,1171
13906,4
13907,4
13908,4
13909,4
13910,1508
13911,4
13912,4
13913,4
13914,155
13915,2117
13916,773
13917,4
13918,1953
13919,4
13920,4
13921,4
13922,1084
13923,1084
13924,16635
13925,4
13926,4
13927,4
13928,6829
13929,4
13930,4
13931,4
13932,4
13933,3027
13934,4
13935,206
13936,4
13937,4
13938,4
13939,4
13940,4631
13941,7087
13942,773
13943,4
13944,4
13945,4
13946,4
13947,4
13948,1049
13949,4
13950,4
13951,4
13952,4
13953,1313
13954,4
13955,4
13956,4
13957,4
13958,4
13959,4
13960,4
13961,1724
13962,4
13963,5112
13964,413
13965,4
13966,4
13967,4
13968,3169
13969,4
13970,1953
13971,2560
13972,788
13973,4
13974,1084
13975,2459
13976,4
13977,2393
13978,4
13979,1049
13980,4
13981,773
13982,4
13983,4
13984,4
13985,4281
13986,4
13987,1049
13988,4
13989,4
13990,4
13991,1049
13992,4
13993,773
13994,773
13995,4
13996,4
13997,2472
13998,1049
13999,4
14000,4
14001,4
14002,4
14003,4
14004,5041
14005,4
14006,773
14007,216
14008,6
14009,636
14010,4
14011,4
14012,4
14013,4
14014,4
14015,311
14016,4
14017,4
14018,1893
14019,3821
14020,92
14021,4
14022,473
14023,4
14024,473
14025,4
14026,16
14027,4
14028,4
14029,4
14030,4
14031,92
14032,1052
14033,76
14034,30478
14035,4
14036,2077
14037,4
14038,4
14039,4
14040,4
14041,4
14042,1254
14043,4
14044,6518
14045,55
14046,4
14047,4
14048,1138
14049,4
14050,4
14051,4
14052,2393
14053,4
14054,4
14055,4
14056,816
14057,4
14058,4
14059,4
14060,4
14061,4
14062,4
14063,1306
14064,4
14065,4
14066,4
14067,4
14068,1084
14069,4
14070,5
14071,6
14072,4
14073,1084
14074,1058
14075,773
14076,4
14077,4
14078,94
14079,4
14080,98673
14081,4
14082,4
14083,4
14084,1049
14085,816
14086,2077
14087,4
14088,4
14089,773
14090,4
14091,4
14092,3712
14093,4
14094,4
14095,4
14096,1137
14097,4
14098,2077
14099,4
14100,4
14101,4
14102,2263
14103,1337
14104,872
14105,4
14106,4
14107,3987
14108,37445
14109,4
14110,4649
14111,4
14112,1049
14113,4
14114,4
14115,4
14116,5041
14117,29272
14118,4
14119,4
14120,4
14121,4
14122,1049
14123,810
14124,4
14125,4
14126,9975
14127,3069
14128,4
14129,1003
14130,1084
14131,4
14132,4
14133,2057
14134,4
14135,4
14136,4
14137,4
14138,247
14139,76
14140,4
14141,473
14142,4
14143,810
14144,1213
14145,1084
14146,4
14147,1171
14148,4
14149,5425
14150,4
14151,4
14152,4
14153,4
14154,4
14155,4
14156,4
14157,4
14158,4
14159,76
14160,4
14161,4
14162,4649
14163,4
14164,4
14165,1295
14166,56624
14167,4
14168,4
14169,3574
14170,4
14171,4
14172,4
14173,4
14174,773
14175,1058
14176,4
14177,16354
14178,2385
14179,4
14180,525
14181,1313
14182,4
14183,4
14184,92
14185,4
14186,92
14187,4
14188,773
14189,473
14190,4
14191,285
14192,4
14193,4
14194,4
14195,980
14196,1079
14197,4
14198,4
14199,4
14200,618
14201,773
14202,5041
14203,4
14204,4
14205,636
14206,4
14207,4
14208,4
14209,8173
14210,507
14211,4
14212,4
14213,716
14214,4
14215,3382
14216,4
14217,4
14218,4
14219,4
14220,4
14221,76
14222,4
14223,42914
14224,4
14225,773
14226,4
14227,4
14228,11
14229,618
14230,773
14231,1045
14232,4
14233,4
14234,4
14235,4
14236,9075
14237,4
14238,4
14239,773
14240,5041
14241,1536
14242,4
14243,4
14244,4
14245,180
14246,4183
14247,4
14248,76
14249,4
14250,1049
14251,1358
14252,677
14253,1538
14254,4
14255,4
14256,4
14257,4
14258,1049
14259,4
14260,4
14261,8269
14262,4
14263,4
14264,773
14265,768
14266,4
14267,4
14268,1313
14269,4
14270,4
14271,3169
14272,4
14273,4
14274,4
14275,908
14276,2022
14277,1248
14278,10075
14279,155
14280,1084
14281,1313
14282,8802
14283,2117
14284,7943
14285,2229
14286,2691
14287,4
14288,11215
14289,32941
14290,2649
14291,4
14292,677
14293,4
14294,4
14295,4
14296,4
14297,4
14298,773
14299,4
14300,4
14301,4
14302,2077
14303,4
14304,618
14305,4
14306,1453
14307,22571
14308,4
14309,4
14310,76
14311,4
14312,803
14313,4
14314,4
14315,2614
14316,74
14317,209
14318,4
14319,4
14320,4
14321,2378
14322,5
14323,3621
14324,4
14325,11137
14326,4
14327,4
14328,4
14329,618
14330,4
14331,4
14332,6
14333,311
14334,4
14335,4
14336,4
14337,4
14338,4
14339,1313
14340,4
14341,4
14342,4075
14343,4
14344,4
14345,9975
14346,11567
14347,886
14348,4
14349,18704
14350,4
14351,4
14352,1313
14353,60757
14354,8594
14355,1171
14356,4
14357,4
14358,473
14359,773
14360,4
14361,4
14362,4
14363,4
14364,4
14365,1966
14366,1925
14367,1925
14368,1137
14369,4
14370,4
14371,773
14372,567
14373,4
14374,4
14375,4
14376,4
14377,5
14378,4
14379,4
14380,1084
14381,4
14382,440
14383,4
14384,4
14385,773
14386,1248
14387,4
14388,4
14389,4
14390,2077
14391,4075
14392,1041
14393,4
14394,4
14395,4
14396,2385
14397,2077
14398,4
14399,4
14400,5818
14401,2827
14402,4
14403,773
14404,1186
14405,4
14406,1171
14407,3672
14408,4
14409,4
14410,4
14411,4
14412,4
14413,1313
14414,3705
14415,4
14416,1254
14417,3928
14418,6
14419,4
14420,4
14421,4
14422,3937
14423,1084
14424,4118
14425,3076
14426,4
14427,4
14428,4
14429,4
14430,4
14431,4
14432,4
14433,773
14434,8802
14435,4
14436,618
14437,1049
14438,4
14439,1049
14440,4
14441,1049
14442,4
14443,4
14444,4
14445,4
14446,4
14447,240
14448,4
14449,2456
14450,4
14451,221
14452,4
14453,4
14454,4
14455,773
14456,4
14457,4
14458,3937
14459,2231
14460,4
14461,773
14462,5041
14463,4
14464,4
14465,4
14466,2189
14467,4
14468,4
14469,4
14470,4
14471,4
14472,1313
14473,4
14474,4
14475,4
14476,4
14477,4
14478,4
14479,4
14480,980
14481,237
14482,72128
14483,4
14484,4
14485,4
14486,773
14487,4
14488,4
14489,4
14490,4
14491,4
14492,4
14493,4
14494,4
14495,473
14496,2091
14497,1313
14498,2376
14499,4
14500,1049
14501,773
14502,2459
14503,4
14504,4118
14505,4
14506,4
14507,4
14508,4
14509,4
14510,4
14511,4
14512,8173
14513,4
14514,3712
14515,4
14516,5112
14517,4
14518,4
14519,2472
14520,4
14521,4
14522,4
14523,773
14524,4
14525,4
14526,773
14527,4
14528,4
14529,4418
14530,773
14531,4
14532,4
14533,4
14534,4
14535,4
14536,7644
14537,4
14538,4
14539,1313
14540,4
14541,4
14542,4
14543,4
14544,773
14545,4
14546,4
14547,4
14548,4
14549,968
14550,4
14551,74
14552,4
14553,82104
14554,473
14555,4
14556,4
14557,473
14558,1313
14559,4
14560,4
14561,4
14562,259
14563,4
14564,4
14565,4
14566,1313
14567,4
14568,4
14569,4
14570,4
14571,4
14572,4
14573,618
14574,4
14575,2077
14576,4
14577,4
14578,4
14579,4
14580,1287
14581,6570
14582,4
14583,4
14584,1084
14585,473
14586,4
14587,886
14588,4
14589,4
14590,5041
14591,4
14592,1058
14593,4
14594,4
14595,1171
14596,4
14597,4
14598,1049
14599,4
14600,15529
14601,4
14602,507
14603,155
14604,4
14605,4
14606,4
14607,4
14608,4
14609,4
14610,4
14611,4
14612,4
14613,4
14614,4
14615,4
14616,4
14617,4
14618,4
14619,4
14620,4
14621,4
14622,4
14623,4
14624,4
14625,4
14626,4
14627,30478
14628,4
14629,2231
14630,1058
14631,4
14632,2378
14633,4
14634,1049
14635,3503
14636,2385
14637,3547
14638,4
14639,19037
14640,4
14641,4
14642,4
14643,1454
14644,115
14645,4
14646,4
14647,636
14648,4
14649,773
14650,4
14651,76
14652,4
14653,4
14654,4
14655,5819
14656,4
14657,4
14658,677
14659,4
14660,4
14661,4
14662,4
14663,810
14664,810
14665,810
14666,4
14667,4
14668,1049
14669,4
14670,4
14671,4
14672,4
14673,1186
14674,1171
14675,4
14676,4
14677,473
14678,1049
14679,4
14680,4
14681,4
14682,773
14683,4
14684,4
14685,4
14686,4
14687,4
14688,4
14689,2091
14690,473
14691,4
14692,4
14693,4
14694,155
14695,4
14696,4
14697,1287
14698,2594
14699,4
14700,4
14701,2385
14702,4
14703,1313
14704,4
14705,4
14706,4
14707,4
14708,4
14709,4
14710,4
14711,1084
14712,4
14713,4
14714,4
14715,4
14716,773
14717,4
14718,1648
14719,4164
14720,4
14721,4
14722,4
14723,4
14724,4
14725,4
14726,137
14727,4
14728,4
14729,4
14730,4
14731,4
14732,4118
14733,4
14734,4
14735,30478
14736,4
14737,4907
14738,1295
14739,180
14740,4
14741,4
14742,4
14743,4
14744,4
14745,4
14746,4
14747,148
14748,788
14749,4
14750,4
14751,4
14752,4
14753,773
14754,148
14755,4
14756,4
14757,4
14758,4
14759,4
14760,1348
14761,4
14762,4
14763,601
14764,980
14765,773
14766,773
14767,285
14768,4931
14769,9075
14770,2273
14771,4
14772,4
14773,2861
14774,1138
14775,4
14776,4
14777,4
14778,4
14779,86
14780,2229
14781,4
14782,4
14783,4
14784,2254
14785,4
14786,48527
14787,4
14788,4
14789,4
14790,4
14791,4
14792,4
14793,4
14794,4
14795,1794
14796,3068
14797,43
14798,4
14799,4
14800,4
14801,788
14802,968
14803,4
14804,4
14805,4
14806,4281
14807,4
14808,4
14809,1049
14810,773
14811,4
14812,8802
14813,4
14814,4
14815,4
14816,11
14817,473
14818,4
14819,4
14820,4
14821,4
14822,6
14823,810
14824,1058
14825,4
14826,2077
14827,4
14828,4
14829,4
14830,4
14831,1049
14832,4
14833,4
14834,4
14835,4
14836,16737
14837,4
14838,636
14839,4
14840,4
14841,4
14842,4
14843,4
14844,4
14845,4
14846,4
14847,764
14848,4
14849,810
14850,4
14851,4
14852,24161
14853,4
14854,4
14855,2077
14856,4
14857,4
14858,4
14859,1313
14860,677
14861,76
14862,4
14863,4
14864,4
14865,368
14866,773
14867,4
14868,4
14869,1538
14870,4
14871,4
14872,4
14873,4
14874,4
14875,4
14876,4
14877,4
14878,773
14879,4
14880,16635
14881,4
14882,1454
14883,8497
14884,4
14885,890
14886,1058
14887,4
14888,4
14889,4
14890,773
14891,1508
14892,4
14893,4
14894,4
14895,1045
14896,4
14897,4
14898,4
14899,4118
14900,1213
14901,4
14902,4
14903,625
14904,4
14905,4
14906,76
14907,4
14908,4
14909,4
14910,636
14911,4
14912,4
14913,289
14914,816
14915,4
14916,4
14917,507
14918,4
14919,5
14920,21
14921,4
14922,4
14923,4
14924,4
14925,2231
14926,4
14927,30478
14928,4
14929,1084
14930,4
14931,4
14932,1084
14933,618
14934,4
14935,1313
14936,636
14937,4
14938,4
14939,2827
14940,4
14941,4
14942,3169
14943,4
14944,1254
14945,4
14946,2385
14947,4
14948,4
14949,4
14950,4
14951,4
14952,2508
14953,4
14954,4
14955,4
14956,4
14957,4
14958,5916
14959,4
14960,1084
14961,4
14962,1469
14963,76
14964,4
14965,1538
14966,4
14967,4
14968,1454
14969,4
14970,4
14971,4
14972,4
14973,4
14974,4
14975,4
14976,4
14977,11137
14978,4
14979,4
14980,4
14981,7087
14982,4
14983,1339
14984,773
14985,773
14986,4
14987,1079
14988,773
14989,4
14990,4
14991,4
14992,4
14993,764
14994,4
14995,4
14996,4
14997,4
14998,4
14999,1186
15000,4
15001,4
15002,4
15003,1058
15004,4
15005,3928
15006,4
15007,2273
15008,5041
15009,0
15010,4
15011,4
15012,757
15013,4
15014,4
15015,773
15016,4
15017,773
15018,773
15019,773
15020,773
15021,155
15022,4
15023,4
15024,2459
15025,4
15026,244057
15027,4
15028,4
15029,4
15030,285
15031,1536
15032,11137
15033,4
15034,4
15035,237
15036,4
15037,1313
15038,4
15039,1049
15040,4
15041,240
15042,4
15043,4
15044,4
15045,4
15046,4
15047,4
15048,4
15049,155
15050,4
15051,739
15052,4
15053,4
15054,810
15055,4
15056,473
15057,4
15058,773
15059,4
15060,1058
15061,4
15062,4
15063,4
15064,1217
15065,4
15066,94
15067,4
15068,4
15069,1084
15070,1084
15071,1171
15072,1840
15073,422
15074,4
15075,5471
15076,4
15077,1049
15078,5471
15079,4075
15080,4
15081,4
15082,773
15083,40414
15084,1083
15085,4
15086,4
15087,4
15088,4
15089,872
15090,4
15091,4
15092,773
15093,892
15094,5041
15095,4
15096,4
15097,4
15098,16635
15099,4
15100,4
15101,473
15102,4
15103,4
15104,4
15105,4
15106,5471
15107,4
15108,4
15109,1337
15110,1887
15111,4
15112,6
15113,2385
15114,4
15115,4
15116,4
15117,4
15118,5112
15119,4
15120,4
15121,22571
15122,4
15123,2801
15124,132
15125,773
15126,4
15127,1213
15128,4
15129,1538
15130,4
15131,4
15132,968
15133,4
15134,4
15135,1049
15136,4
15137,92
15138,16354
15139,4
15140,810
15141,4
15142,4
15143,4
15144,4
15145,4
15146,773
15147,4
15148,4
15149,890
15150,4
15151,4
15152,4
15153,4
15154,76
15155,4
15156,4
15157,816
15158,788
15159,4
15160,773
15161,4
15162,16635
15163,4
15164,4
15165,4
15166,4
15167,5819
15168,4
15169,4
15170,4
15171,4
15172,76
15173,10075
15174,4
15175,507
15176,4
15177,4
15178,4
15179,4
15180,1313
15181,4
15182,4
15183,4
15184,379
15185,12308
15186,1049
15187,4
15188,4
15189,4
15190,4
15191,4
15192,4
15193,7339
15194,4
15195,4
15196,155
15197,4
15198,4
15199,618
15200,4
15201,3027
15202,4
15203,74
15204,773
15205,4
15206,4
15207,76
15208,507
15209,1779
15210,4
15211,4
15212,4
15213,4
15214,2385
15215,2385
15216,1313
15217,4
15218,4
15219,1084
15220,9075
15221,1084
15222,773
15223,3027
15224,311
15225,11513
15226,4
15227,4
15228,4
15229,4
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,4
15237,1536
15238,4
15239,4
15240,4
15241,4
15242,3027
15243,1313
15244,4
15245,773
15246,4
15247,4
15248,4
15249,4
15250,4
15251,1049
15252,4
15253,4
15254,4
15255,4
15256,5112
15257,4
15258,850
15259,4
15260,4
15261,4
15262,4
15263,1049
15264,4
15265,4
15266,216
15267,4
15268,4
15269,4
15270,4
15271,1049
15272,4
15273,773
15274,4
15275,4
15276,4
15277,5041
15278,64138
15279,4
15280,4
15281,4
15282,4
15283,4
15284,4
15285,2076
15286,4
15287,618
15288,4
15289,752
15290,4
15291,4
15292,4
15293,6587
15294,4
15295,473
15296,4
15297,4
15298,66618
15299,4
15300,4
15301,6
15302,4
15303,4
15304,4
15305,4931
15306,18704
15307,4
15308,773
15309,4
15310,4
15311,4
15312,1313
15313,4
15314,4
15315,773
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,773
15323,120
15324,4
15325,4
15326,4
15327,1358
15328,4
15329,4
15330,3928
15331,1313
15332,3193
15333,4
15334,76
15335,1049
15336,4
15337,4
15338,810
15339,4
15340,4
15341,4
15342,4
15343,4
15344,4
15345,924
15346,4
15347,4
15348,773
15349,4
15350,4
15351,773
15352,6
15353,4
15354,4
15355,4
15356,1049
15357,4
15358,4
15359,1049
15360,4
15361,773
15362,154
15363,4
15364,2077
15365,4
15366,4
15367,1313
15368,4
15369,4
15370,6587
15371,4
15372,4
15373,4
15374,4
15375,4
15376,4
15377,4
15378,764
15379,4
15380,4
15381,4
15382,4
15383,4
15384,810
15385,4
15386,1306
15387,4
15388,4
15389,4
15390,4
15391,216
15392,1049
15393,4
15394,4
15395,4
15396,4
15397,4
15398,4
15399,4
15400,4
15401,4
15402,4
15403,311
15404,618
15405,4
15406,4
15407,4
15408,4
15409,4
15410,4
15411,4
15412,2077
15413,473
15414,4
15415,1213
15416,37666
15417,4
15418,773
15419,4
15420,872
15421,4
15422,1213
15423,76
15424,4
15425,4
15426,5489
15427,816
15428,803
15429,1137
15430,4
15431,4
15432,4
15433,773
15434,2189
15435,2263
15436,4
15437,4
15438,4
15439,8802
15440,4
15441,3698
15442,4
15443,4
15444,4
15445,4
15446,4
15447,4
15448,1953
15449,4
15450,4
15451,1508
15452,637
15453,4
15454,4
15455,12308
15456,4
15457,4
15458,4
15459,4
15460,4
15461,280
15462,37445
15463,4
15464,1313
15465,4
15466,4
15467,1953
15468,4
15469,5
15470,4
15471,773
15472,4
15473,4
15474,1171
15475,4
15476,76
15477,1049
15478,1084
15479,5112
15480,4
15481,4
15482,2376
15483,1313
15484,4
15485,4
15486,4
15487,810
15488,773
15489,4
15490,4
15491,4
15492,4
15493,1084
15494,1313
15495,4
15496,4
15497,4
15498,4
15499,773
15500,1538
15501,4
15502,4
15503,4
15504,4
15505,4
15506,4
15507,3027
15508,473
15509,773
15510,4
15511,4
15512,4
15513,4
15514,4
15515,4
15516,636
15517,4
15518,4
15519,4
15520,216
15521,4
15522,3937
15523,4
15524,4
15525,4
15526,4
15527,4
15528,2782
15529,4
15530,473
15531,11137
15532,4
15533,4
15534,4
15535,4
15536,4
15537,1313
15538,4
15539,4
15540,4
15541,4
15542,4
15543,4
15544,4281
15545,4
15546,980
15547,4
15548,473
15549,4
15550,4
15551,4
15552,4
15553,4
15554,4
15555,4
15556,1536
15557,4
15558,9975
15559,4
15560,1248
15561,773
15562,4
15563,240
15564,2505
15565,4
15566,76
15567,4
15568,3027
15569,1058
15570,4
15571,618
15572,285
15573,4
15574,1536
15575,4
15576,1313
15577,1049
15578,22571
15579,1049
15580,4
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,4
15588,1287
15589,10325
15590,1313
15591,1313
15592,4
15593,1313
15594,4
15595,773
15596,5041
15597,4
15598,4
15599,4
15600,773
15601,4
15602,115
15603,912
15604,4
15605,311
15606,4
15607,4
15608,37445
15609,4
15610,4
15611,6
15612,604
15613,180
15614,4
15615,4
15616,1629
15617,2077
15618,4
15619,4
15620,4
15621,4
15622,4
15623,227
15624,4
15625,76
15626,886
15627,4
15628,1794
15629,4
15630,4
15631,4
15632,4
15633,4
15634,4
15635,4
15636,4
15637,4
15638,4
15639,4
15640,76
15641,4
15642,764
15643,4
15644,4
15645,7467
15646,185
15647,76
15648,4
15649,4
15650,4
15651,1058
15652,4
15653,4
15654,4164
15655,4
15656,43
15657,1186
15658,4
15659,4
15660,637
15661,4
15662,4
15663,4
15664,4
15665,4
15666,4
15667,4
15668,4
15669,1045
15670,4
15671,76
15672,677
15673,4
15674,155
15675,1313
15676,1313
15677,4
15678,4
15679,4
15680,4
15681,1925
15682,4
15683,92
15684,4
15685,1740
15686,4
15687,1171
15688,4
15689,1213
15690,1084
15691,1213
15692,4
15693,4
15694,4
15695,1295
15696,4
15697,4
15698,4
15699,4
15700,810
15701,4
15702,4
15703,4
15704,1213
15705,1084
15706,4
15707,1171
15708,1171
15709,4
15710,7487
15711,4
15712,810
15713,4
15714,4
15715,4
15716,4
15717,1171
15718,4
15719,4
15720,4
15721,4
15722,4
15723,2282
15724,1083
15725,4
15726,4
15727,4
15728,4
15729,4
15730,1084
15731,1762
15732,4
15733,4
15734,4
15735,4
15736,4
15737,4
15738,4
15739,4
15740,4
15741,4
15742,4
15743,773
15744,3076
15745,8802
15746,4
15747,4
15748,4
15749,618
15750,4
15751,92
15752,6
15753,9147
15754,4
15755,4
15756,773
15757,773
15758,473
15759,4
15760,4
15761,4
15762,764
15763,2231
15764,4026
15765,4
15766,1084
15767,4
15768,216
15769,1607
15770,473
15771,1358
15772,6
15773,4
15774,4
15775,155
15776,4
15777,4
15778,4
15779,2472
15780,4
15781,1313
15782,4
15783,4
15784,919
15785,4
15786,4
15787,4
15788,4
15789,4
15790,4
15791,4
15792,4
15793,4
15794,340
15795,4
15796,3984
15797,4
15798,1508
15799,4
15800,4
15801,1536
15802,4
15803,4
15804,4
15805,4
15806,4
15807,1084
15808,4
15809,4
15810,4
15811,4
15812,4
15813,1313
15814,4
15815,2459
15816,773
15817,4
15818,4
15819,912
15820,4
15821,4
15822,4
15823,4
15824,4
15825,4
15826,2594
15827,473
15828,4
15829,768
15830,4
15831,4
15832,4
15833,4
15834,773
15835,4
15836,1194
15837,677
15838,4
15839,4
15840,4
15841,4
15842,1004
15843,4
15844,473
15845,773
15846,773
15847,757
15848,773
15849,1313
15850,8802
15851,4
15852,4
15853,1171
15854,4
15855,4
15856,82104
15857,5
15858,4
15859,4
15860,4
15861,4
15862,4
15863,4
15864,4
15865,5112
15866,237
15867,4
15868,4
15869,4
15870,1137
15871,4
15872,3076
15873,4
15874,4
15875,4
15876,4
15877,1740
15878,1251
15879,4
15880,773
15881,2459
15882,886
15883,4
15884,4
15885,4
15886,185
15887,810
15888,4
15889,4
15890,1538
15891,4
15892,1306
15893,4
15894,4
15895,4
15896,2384
15897,4
15898,4
15899,4
15900,4
15901,1049
15902,2594
15903,413
15904,4
15905,4
15906,4
15907,9075
15908,4
15909,618
15910,185
15911,507
15912,4
15913,4
15914,4
15915,5
15916,76
15917,4
15918,4
15919,76
15920,4
15921,764
15922,4
15923,4
15924,4
15925,752
15926,4
15927,625
15928,4
15929,4
15930,4
15931,4
15932,1313
15933,4
15934,4
15935,4
15936,185
15937,268
15938,4
15939,618
15940,4
15941,4
15942,773
15943,76
15944,4
15945,4
15946,4
15947,4
15948,4
15949,4
15950,4
15951,4
15952,507
15953,4
15954,4
15955,4
15956,4
15957,6
15958,4
15959,74
15960,4
15961,448
15962,4
15963,4
15964,773
15965,6
15966,8802
15967,4
15968,4
15969,4
15970,1171
15971,773
15972,4
15973,1084
15974,4
15975,4
15976,4
15977,4
15978,4
15979,4
15980,1313
15981,1137
15982,4
15983,4
15984,4
15985,773
15986,4
15987,4
15988,4
15989,1049
15990,1213
15991,5
15992,4
15993,4
15994,4
15995,1254
15996,4
15997,4
15998,4
15999,4
16000,4
16001,4
16002,3928
16003,4
16004,4
16005,1084
16006,4
16007,4
16008,4
16009,4
16010,4
16011,6
16012,4
16013,4
16014,4
16015,4
16016,59953
16017,1313
16018,4
16019,618
16020,4
16021,4
16022,4
16023,773
16024,4
16025,4
16026,4
16027,4
16028,2189
16029,8594
16030,4
16031,4
16032,1966
16033,4
16034,1966
16035,773
16036,4
16037,4
16038,4
16039,4
16040,4
16041,473
16042,3937
16043,4
16044,773
16045,4
16046,1295
16047,1084
16048,4
16049,4
16050,4
16051,216
16052,4
16053,4
16054,4281
16055,1003
16056,4
16057,4
16058,1508
16059,4
16060,2943
16061,4
16062,773
16063,4
16064,4
16065,4
16066,4
16067,5
16068,4
16069,4
16070,625
16071,4
16072,6
16073,4
16074,4
16075,4
16076,4
16077,4
16078,4
16079,4
16080,4
16081,1953
16082,4
16083,4
16084,4
16085,16635
16086,4
16087,4
16088,2614
16089,4
16090,4
16091,2077
16092,4
16093,4
16094,4
16095,4
16096,22571
16097,968
16098,1049
16099,773
16100,2472
16101,4
16102,4
16103,5041
16104,2077
16105,1313
16106,4
16107,4
16108,677
16109,1447
16110,4
16111,427
16112,11
16113,1313
16114,1058
16115,507
16116,4
16117,881
16118,4
16119,4
16120,86
16121,4
16122,2189
16123,4
16124,4
16125,4
16126,4
16127,3099
16128,834
16129,4
16130,4
16131,4
16132,4
16133,1248
16134,4
16135,4
16136,4
16137,4
16138,4
16139,4
16140,4
16141,4
16142,4
16143,4
16144,41731
16145,4075
16146,2637
16147,4
16148,4
16149,773
16150,4
16151,4
16152,180
16153,4
16154,4
16155,4
16156,618
16157,4
16158,1052
16159,94051
16160,76
16161,4
16162,4
16163,2811
16164,4
16165,1203
16166,4
16167,4
16168,4
16169,1960
16170,2505
16171,4
